ID number,Name,ZIP code,Highest degree offered,Longitude location of institution,Latitude location of institution,Religious affiliation,Admissions total,State abbreviation,FIPS state code,Geographic region,Sector of institution,Country
100654,Alabama A & M University,35762,Doctor's degree - research/scholarship,-86.568502,34.783368,Not applicable,5521,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
100663,University of Alabama at Birmingham,35294-0110,Doctor's degree - research/scholarship and professional practice,-86.80917,33.50223,Not applicable,4934,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
100690,Amridge University,36117-3553,Doctor's degree - research/scholarship and professional practice,-86.17401,32.362609,Churches of Christ,,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
100706,University of Alabama in Huntsville,35899,Doctor's degree - research/scholarship and professional practice,-86.63842,34.722818,Not applicable,1656,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
100724,Alabama State University,36104-0271,Doctor's degree - research/scholarship and professional practice,-86.295677,32.364317,Not applicable,5251,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
100751,The University of Alabama,35487-0166,Doctor's degree - research/scholarship and professional practice,-87.545766,33.2144,Not applicable,17515,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
100812,Athens State University,35611,Bachelor's degree,-86.96514,34.805625,Not applicable,,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
100830,Auburn University at Montgomery,36117-3596,Doctor's degree - research/scholarship,-86.177351,32.369939,Not applicable,1639,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
100858,Auburn University,36849,Doctor's degree - research/scholarship and professional practice,-85.492409,32.600201,Not applicable,13027,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
100937,Birmingham Southern College,35254,Bachelor's degree,-86.853636,33.515453,United Methodist,1240,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
101073,Concordia College Alabama,36701,Bachelor's degree,-87.023531,32.42443,Lutheran Church - Missouri Synod,,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
101189,Faulkner University,36109-3378,Doctor's degree -  professional practice,-86.21641,32.384181,Churches of Christ,,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
101435,Huntingdon College,36106-2148,Bachelor's degree,-86.285313,32.350939,United Methodist,923,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
101480,Jacksonville State University,36265,Doctor's degree - research/scholarship,-85.766644,33.822128,Not applicable,2567,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
101541,Judson College,36756,Bachelor's degree,-87.316127,32.630526,Baptist,198,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
101587,University of West Alabama,35470,Master's degree,-88.186077,32.59244,Not applicable,460,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
101675,Miles College,35064-2621,Bachelor's degree,-86.908605,33.481306,Christian Methodist Episcopal,,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
101693,University of Mobile,36613-2842,Master's degree,-88.128934,30.793247,Southern Baptist,617,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
101709,University of Montevallo,35115-6000,Master's degree,-86.865099,33.10625,Not applicable,1209,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
101879,University of North Alabama,35632-0001,Master's degree,-87.680999,34.80658,Not applicable,2057,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
101912,Oakwood University,35896,Master's degree,-86.661628,34.756628,Seventh Day Adventists,937,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
102049,Samford University,35229-2240,Doctor's degree - research/scholarship and professional practice,-86.790932,33.464578,Baptist,2653,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
102094,University of South Alabama,36688-0002,Doctor's degree - research/scholarship and professional practice,-88.18189,30.695081,Not applicable,4142,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
102234,Spring Hill College,36608-1791,Master's degree,-88.138199,30.694751,Roman Catholic,3052,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
102270,Stillman College,35403,Bachelor's degree,-87.585242,33.199228,Presbyterian Church (USA),1772,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
102298,Talladega College,35160,Bachelor's degree,-86.113675,33.434258,United Church of Christ,,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
102368,Troy University,36082-0001,Doctor's degree -  professional practice,-85.950191,31.800128,Not applicable,4056,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
102377,Tuskegee University,36088-1920,Doctor's degree - research/scholarship and professional practice,-85.710315,32.431021,Not applicable,3519,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
102553,University of Alaska Anchorage,99508,Doctor's degree - research/scholarship,-149.826135,61.189554,Not applicable,,Alaska,Alaska,Far West AK CA HI NV OR WA,"Public, 4-year or above",United States
102614,University of Alaska Fairbanks,99775-7500,Doctor's degree - research/scholarship,-147.824751,64.857053,Not applicable,,Alaska,Alaska,Far West AK CA HI NV OR WA,"Public, 4-year or above",United States
102632,University of Alaska Southeast,99801-8697,Master's degree,-134.636346,58.38427,Not applicable,,Alaska,Alaska,Far West AK CA HI NV OR WA,"Public, 4-year or above",United States
102669,Alaska Pacific University,99508,Doctor's degree -  professional practice,-149.804242,61.191235,United Methodist,185,Alaska,Alaska,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
103787,American Indian College of the Assemblies of God Inc,85021,Bachelor's degree,-112.092247,33.577738,Assemblies of God Church,,Arizona,Arizona,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",United States
104151,Arizona State University-Tempe,85287,Doctor's degree - research/scholarship and professional practice,-111.940011,33.421922,Not applicable,17465,Arizona,Arizona,Southwest AZ NM OK TX,"Public, 4-year or above",United States
